run,seed,size,algo,impl,heuristic,dup,shuffle,max_nodes,max_bytes,status,solution_len,optimal,generated,expanded,duplicates,improved,open_max,closed,bytes_peak,hash_probes,iterations,last_iter_generated,max_depth,seconds
291,292,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,1274,472,510,18,292,764,368648,0.515,0,0,0,0.000103000
292,293,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,413,154,161,2,98,252,368648,0.417,0,0,0,0.000032000
293,294,3,astar,fast,linear,gcompare,200,0,0,ok,16,-1,67,25,24,0,18,43,368648,0.364,0,0,0,0.000006000
294,295,3,astar,fast,linear,gcompare,200,0,0,ok,20,-1,284,105,108,2,71,176,368648,0.424,0,0,0,0.000023000
295,296,3,astar,fast,linear,gcompare,200,0,0,ok,20,-1,252,93,100,4,59,152,368648,0.434,0,0,0,0.000020000
296,297,3,astar,fast,linear,gcompare,200,0,0,ok,26,-1,1021,391,418,13,212,603,368648,0.514,0,0,0,0.000084000
297,298,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,325,123,126,2,76,199,368648,0.423,0,0,0,0.000027000
298,299,3,astar,fast,linear,gcompare,200,0,0,ok,18,-1,410,152,162,2,96,248,368648,0.452,0,0,0,0.000035000
299,300,3,astar,fast,linear,gcompare,200,0,0,ok,26,-1,1984,749,814,24,421,1170,368648,0.635,0,0,0,0.000166000
300,301,3,astar,fast,linear,gcompare,200,0,0,ok,18,-1,172,63,64,1,45,108,368648,0.404,0,0,0,0.000014000
301,302,3,astar,fast,linear,gcompare,200,0,0,ok,18,-1,260,94,101,1,65,159,368648,0.425,0,0,0,0.000021000
302,303,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,984,367,397,13,220,587,368648,0.514,0,0,0,0.000081000
303,304,3,astar,fast,linear,gcompare,200,0,0,ok,26,-1,1810,678,749,30,383,1061,368648,0.598,0,0,0,0.000145000
304,305,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,950,354,385,15,211,565,368648,0.503,0,0,0,0.000077000
305,306,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,661,249,268,8,144,393,368648,0.455,0,0,0,0.000053000
306,307,3,astar,fast,linear,gcompare,200,0,0,ok,20,-1,214,80,81,1,53,133,368648,0.427,0,0,0,0.000019000
307,308,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,632,239,250,6,143,382,368648,0.445,0,0,0,0.000053000
308,309,3,astar,fast,linear,gcompare,200,0,0,ok,20,-1,512,190,203,4,119,309,368648,0.466,0,0,0,0.000041000
309,310,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,1291,481,520,14,290,771,368648,0.542,0,0,0,0.000108000
310,311,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,1541,573,630,16,338,911,368648,0.545,0,0,0,0.000130000
311,312,3,astar,fast,linear,gcompare,200,0,0,ok,26,-1,2537,955,1043,30,539,1494,368648,0.687,0,0,0,0.000216000
312,313,3,astar,fast,linear,gcompare,200,0,0,ok,18,-1,193,71,72,1,50,121,368648,0.422,0,0,0,0.000016000
313,314,3,astar,fast,linear,gcompare,200,0,0,ok,16,-1,138,50,51,1,37,87,368648,0.387,0,0,0,0.000012000
314,315,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,2316,859,952,30,505,1364,368648,0.686,0,0,0,0.000209000
315,316,3,astar,fast,linear,gcompare,200,0,0,ok,28,-1,4031,1517,1666,54,848,2365,368648,0.848,0,0,0,0.000367000
316,317,3,astar,fast,linear,gcompare,200,0,0,ok,18,-1,217,79,81,1,57,136,368648,0.394,0,0,0,0.000018000
317,318,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,344,128,139,6,77,205,368648,0.437,0,0,0,0.000027000
318,319,3,astar,fast,linear,gcompare,200,0,0,ok,18,-1,125,45,48,2,32,77,368648,0.387,0,0,0,0.000010000
319,320,3,astar,fast,linear,gcompare,200,0,0,ok,18,-1,204,75,74,0,55,130,368648,0.379,0,0,0,0.000016000
320,321,3,astar,fast,linear,gcompare,200,0,0,ok,26,-1,2213,823,910,33,480,1303,368648,0.654,0,0,0,0.000183000
321,322,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,678,256,274,7,148,404,368648,0.484,0,0,0,0.000057000
322,323,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,1020,381,409,13,230,611,368648,0.517,0,0,0,0.000085000
323,324,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,313,114,115,1,84,198,368648,0.394,0,0,0,0.000026000
324,325,3,astar,fast,linear,gcompare,200,0,0,ok,18,-1,203,75,78,2,50,125,368648,0.411,0,0,0,0.000016000
325,326,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,595,223,241,7,131,354,368648,0.498,0,0,0,0.000047000
326,327,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,450,171,175,2,104,275,368648,0.425,0,0,0,0.000038000
327,328,3,astar,fast,linear,gcompare,200,0,0,ok,20,-1,931,344,367,6,220,564,368648,0.498,0,0,0,0.000077000
328,329,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,1071,398,428,7,245,643,368648,0.539,0,0,0,0.000087000
329,330,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,255,95,98,2,62,157,368648,0.402,0,0,0,0.000020000
330,331,3,astar,fast,linear,gcompare,200,0,0,ok,18,-1,203,75,78,2,50,125,368648,0.411,0,0,0,0.000014000
331,332,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,1136,431,460,11,245,676,368648,0.511,0,0,0,0.000092000
332,333,3,astar,fast,linear,gcompare,200,0,0,ok,14,-1,98,35,34,0,29,64,368648,0.351,0,0,0,0.000008000
333,334,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,2084,780,861,25,443,1223,368648,0.639,0,0,0,0.000175000
334,335,3,astar,fast,linear,gcompare,200,0,0,ok,26,-1,1506,581,622,15,303,884,368648,0.541,0,0,0,0.000139000
335,336,3,astar,fast,linear,gcompare,200,0,0,ok,20,-1,334,126,127,1,81,207,368648,0.405,0,0,0,0.000028000
336,337,3,astar,fast,linear,gcompare,200,0,0,ok,18,-1,555,206,214,3,135,341,368648,0.455,0,0,0,0.000047000
337,338,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,100,35,34,0,31,66,368648,0.364,0,0,0,0.000008000
338,339,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,675,251,264,6,160,411,368648,0.466,0,0,0,0.000057000
339,340,3,astar,fast,linear,gcompare,200,0,0,ok,26,-1,1715,655,713,23,347,1002,368648,0.600,0,0,0,0.000145000
340,341,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,1030,392,425,17,213,605,368648,0.520,0,0,0,0.000087000
341,342,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,729,268,283,6,178,446,368648,0.456,0,0,0,0.000062000
342,343,3,astar,fast,linear,gcompare,200,0,0,ok,26,-1,1624,602,645,16,377,979,368648,0.559,0,0,0,0.000142000
343,344,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,920,338,353,6,229,567,368648,0.483,0,0,0,0.000078000
344,345,3,astar,fast,linear,gcompare,200,0,0,ok,26,-1,3823,1443,1578,45,802,2245,368648,0.814,0,0,0,0.000354000
345,346,3,astar,fast,linear,gcompare,200,0,0,ok,26,-1,1120,423,445,10,252,675,368648,0.486,0,0,0,0.000095000
346,347,3,astar,fast,linear,gcompare,200,0,0,ok,18,-1,211,78,77,0,56,134,368648,0.376,0,0,0,0.000018000
347,348,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,909,335,351,3,223,558,368648,0.496,0,0,0,0.000079000
348,349,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,1416,537,578,13,301,838,368648,0.556,0,0,0,0.000122000
349,350,3,astar,fast,linear,gcompare,200,0,0,ok,20,-1,580,217,228,4,135,352,368648,0.456,0,0,0,0.000049000
350,351,3,astar,fast,linear,gcompare,200,0,0,ok,26,-1,1267,476,501,10,290,766,368648,0.530,0,0,0,0.000111000
351,352,3,astar,fast,linear,gcompare,200,0,0,ok,20,-1,558,212,227,4,119,331,368648,0.456,0,0,0,0.000046000
352,353,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,710,265,280,5,165,430,368648,0.477,0,0,0,0.000059000
353,354,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,979,365,391,8,223,588,368648,0.505,0,0,0,0.000080000
354,355,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,1579,592,643,19,344,936,368648,0.580,0,0,0,0.000136000
355,356,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,957,359,379,9,219,578,368648,0.507,0,0,0,0.000079000
356,357,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,333,127,129,0,77,204,368648,0.422,0,0,0,0.000026000
357,358,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,705,266,284,9,155,421,368648,0.499,0,0,0,0.000058000
358,359,3,astar,fast,linear,gcompare,200,0,0,ok,20,-1,346,131,132,0,83,214,368648,0.414,0,0,0,0.000029000
359,360,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,631,234,247,6,150,384,368648,0.457,0,0,0,0.000053000
360,361,3,astar,fast,linear,gcompare,200,0,0,ok,16,-1,208,77,79,0,52,129,368648,0.396,0,0,0,0.000017000
361,362,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,572,215,223,4,134,349,368648,0.429,0,0,0,0.000047000
362,363,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,853,322,340,8,191,513,368648,0.495,0,0,0,0.000074000
363,364,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,587,218,230,4,139,357,368648,0.457,0,0,0,0.000049000
364,365,3,astar,fast,linear,gcompare,200,0,0,ok,26,-1,2250,837,906,25,507,1344,368648,0.660,0,0,0,0.000200000
365,366,3,astar,fast,linear,gcompare,200,0,0,ok,20,-1,83,29,28,0,26,55,368648,0.378,0,0,0,0.000007000
366,367,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,394,146,150,2,98,244,368648,0.407,0,0,0,0.000033000
367,368,3,astar,fast,linear,gcompare,200,0,0,ok,20,-1,132,49,48,0,35,84,368648,0.366,0,0,0,0.000011000
368,369,3,astar,fast,linear,gcompare,200,0,0,ok,18,-1,238,87,88,1,63,150,368648,0.426,0,0,0,0.000020000
369,370,3,astar,fast,linear,gcompare,200,0,0,ok,28,-1,4198,1581,1760,67,857,2438,368648,0.853,0,0,0,0.000433000
370,371,3,astar,fast,linear,gcompare,200,0,0,ok,18,-1,437,161,167,2,109,270,368648,0.452,0,0,0,0.000042000
371,372,3,astar,fast,linear,gcompare,200,0,0,ok,20,-1,275,98,100,1,77,175,368648,0.394,0,0,0,0.000024000
372,373,3,astar,fast,linear,gcompare,200,0,0,ok,26,-1,1174,446,475,11,253,699,368648,0.540,0,0,0,0.000095000
373,374,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,584,218,233,8,133,351,368648,0.460,0,0,0,0.000052000
374,375,3,astar,fast,linear,gcompare,200,0,0,ok,20,-1,361,132,141,4,88,220,368648,0.442,0,0,0,0.000031000
375,376,3,astar,fast,linear,gcompare,200,0,0,ok,20,-1,295,108,111,2,76,184,368648,0.408,0,0,0,0.000026000
376,377,3,astar,fast,linear,gcompare,200,0,0,ok,28,-1,7822,2936,3283,110,1603,4539,409608,1.153,0,0,0,0.000795000
377,378,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,546,203,215,5,128,331,368648,0.459,0,0,0,0.000050000
378,379,3,astar,fast,linear,gcompare,200,0,0,ok,26,-1,2443,925,1010,37,508,1433,368648,0.666,0,0,0,0.000312000
379,380,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,314,117,121,2,76,193,368648,0.403,0,0,0,0.000027000
380,381,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,1106,417,445,12,244,661,368648,0.507,0,0,0,0.000113000
381,382,3,astar,fast,linear,gcompare,200,0,0,ok,20,-1,352,131,132,1,89,220,368648,0.410,0,0,0,0.000031000
382,383,3,astar,fast,linear,gcompare,200,0,0,ok,28,-1,3423,1292,1439,63,692,1984,368648,0.758,0,0,0,0.000315000
383,384,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,469,178,182,2,109,287,368648,0.436,0,0,0,0.000041000
384,385,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,236,86,89,2,61,147,368648,0.443,0,0,0,0.000021000
385,386,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,732,271,289,7,172,443,368648,0.486,0,0,0,0.000061000
386,387,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,909,335,351,3,223,558,368648,0.496,0,0,0,0.000079000
387,388,3,astar,fast,linear,gcompare,200,0,0,ok,18,-1,130,47,46,0,37,84,368648,0.372,0,0,0,0.000011000
388,389,3,astar,fast,linear,gcompare,200,0,0,ok,26,-1,1445,541,602,28,302,843,368648,0.563,0,0,0,0.000118000
389,390,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,636,238,251,4,147,385,368648,0.466,0,0,0,0.000054000
390,391,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,2082,792,843,12,447,1239,368648,0.623,0,0,0,0.000183000
391,392,3,astar,fast,linear,gcompare,200,0,0,ok,20,-1,555,208,220,4,127,335,368648,0.446,0,0,0,0.000047000
392,393,3,astar,fast,linear,gcompare,200,0,0,ok,26,-1,1244,468,488,8,288,756,368648,0.520,0,0,0,0.000105000
393,394,3,astar,fast,linear,gcompare,200,0,0,ok,20,-1,276,104,108,2,64,168,368648,0.440,0,0,0,0.000023000
394,395,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,1015,382,403,6,230,612,368648,0.514,0,0,0,0.000085000
395,396,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,657,246,264,9,147,393,368648,0.462,0,0,0,0.000053000
396,397,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,449,170,179,4,100,270,368648,0.433,0,0,0,0.000037000
397,398,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,1060,397,414,4,249,646,368648,0.490,0,0,0,0.000089000
398,399,3,astar,fast,linear,gcompare,200,0,0,ok,20,-1,119,45,44,0,30,75,368648,0.381,0,0,0,0.000010000
399,400,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,1303,486,524,11,293,779,368648,0.530,0,0,0,0.000107000
400,401,3,astar,fast,linear,gcompare,200,0,0,ok,18,-1,403,148,155,4,100,248,368648,0.438,0,0,0,0.000032000
401,402,3,astar,fast,linear,gcompare,200,0,0,ok,20,-1,149,53,52,0,44,97,368648,0.351,0,0,0,0.000012000
402,403,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,2154,801,880,25,473,1274,368648,0.644,0,0,0,0.000186000
403,404,3,astar,fast,linear,gcompare,200,0,0,ok,20,-1,440,162,171,4,107,269,368648,0.435,0,0,0,0.000037000
404,405,3,astar,fast,linear,gcompare,200,0,0,ok,18,-1,242,89,90,1,63,152,368648,0.407,0,0,0,0.000020000
405,406,3,astar,fast,linear,gcompare,200,0,0,ok,18,-1,344,128,133,3,83,211,368648,0.405,0,0,0,0.000027000
406,407,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,411,152,161,5,98,250,368648,0.429,0,0,0,0.000032000
407,408,3,astar,fast,linear,gcompare,200,0,0,ok,20,-1,282,105,106,0,71,176,368648,0.409,0,0,0,0.000023000
408,409,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,827,309,330,7,188,497,368648,0.487,0,0,0,0.000068000
409,410,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,1263,468,520,24,275,743,368648,0.529,0,0,0,0.000106000
410,411,3,astar,fast,linear,gcompare,200,0,0,ok,16,-1,229,87,86,0,56,143,368648,0.404,0,0,0,0.000020000
411,412,3,astar,fast,linear,gcompare,200,0,0,ok,12,-1,50,18,17,0,15,33,368648,0.347,0,0,0,0.000005000
412,413,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,398,147,148,1,103,250,368648,0.426,0,0,0,0.000033000
413,414,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,1109,412,441,14,256,668,368648,0.504,0,0,0,0.000093000
414,415,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,1785,664,733,32,388,1052,368648,0.617,0,0,0,0.000156000
415,416,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,790,296,315,8,179,475,368648,0.480,0,0,0,0.000066000
416,417,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,293,110,113,2,70,180,368648,0.408,0,0,0,0.000027000
417,418,3,astar,fast,linear,gcompare,200,0,0,ok,20,-1,406,151,156,3,99,250,368648,0.427,0,0,0,0.000038000
418,419,3,astar,fast,linear,gcompare,200,0,0,ok,20,-1,301,112,115,1,74,186,368648,0.400,0,0,0,0.000024000
419,420,3,astar,fast,linear,gcompare,200,0,0,ok,20,-1,271,101,101,0,69,170,368648,0.404,0,0,0,0.000022000
420,421,3,astar,fast,linear,gcompare,200,0,0,ok,20,-1,347,128,134,2,85,213,368648,0.422,0,0,0,0.000031000
421,422,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,805,301,321,4,183,484,368648,0.481,0,0,0,0.000067000
422,423,3,astar,fast,linear,gcompare,200,0,0,ok,20,-1,209,79,79,0,51,130,368648,0.413,0,0,0,0.000017000
423,424,3,astar,fast,linear,gcompare,200,0,0,ok,20,-1,362,133,141,4,88,221,368648,0.427,0,0,0,0.000030000
424,425,3,astar,fast,linear,gcompare,200,0,0,ok,20,-1,394,145,147,1,102,247,368648,0.405,0,0,0,0.000030000
425,426,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,1838,689,742,15,407,1096,368648,0.640,0,0,0,0.000158000
426,427,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,1292,489,520,14,283,772,368648,0.537,0,0,0,0.000107000
427,428,3,astar,fast,linear,gcompare,200,0,0,ok,18,-1,288,107,110,1,71,178,368648,0.418,0,0,0,0.000023000
428,429,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,596,223,231,2,142,365,368648,0.439,0,0,0,0.000048000
429,430,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,1426,532,583,20,311,843,368648,0.558,0,0,0,0.000117000
430,431,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,1592,595,637,14,360,955,368648,0.568,0,0,0,0.000131000
431,432,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,446,164,173,4,109,273,368648,0.458,0,0,0,0.000035000
432,433,3,astar,fast,linear,gcompare,200,0,0,ok,28,-1,2571,972,1048,33,551,1523,368648,0.670,0,0,0,0.000270000
433,434,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,370,140,143,2,87,227,368648,0.444,0,0,0,0.000032000
434,435,3,astar,fast,linear,gcompare,200,0,0,ok,20,-1,850,319,344,7,187,506,368648,0.483,0,0,0,0.000088000
435,436,3,astar,fast,linear,gcompare,200,0,0,ok,20,-1,350,130,134,2,86,216,368648,0.418,0,0,0,0.000034000
436,437,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,663,245,259,6,159,404,368648,0.474,0,0,0,0.000058000
437,438,3,astar,fast,linear,gcompare,200,0,0,ok,20,-1,618,232,257,11,129,361,368648,0.476,0,0,0,0.000049000
438,439,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,634,238,249,6,147,385,368648,0.472,0,0,0,0.000052000
439,440,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,845,317,337,6,191,508,368648,0.489,0,0,0,0.000073000
440,441,3,astar,fast,linear,gcompare,200,0,0,ok,26,-1,2059,765,833,25,461,1226,368648,0.607,0,0,0,0.000179000
441,442,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,1142,426,460,12,256,682,368648,0.565,0,0,0,0.000093000
442,443,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,1190,446,479,11,265,711,368648,0.537,0,0,0,0.000098000
443,444,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,508,194,203,3,111,305,368648,0.450,0,0,0,0.000040000
444,445,3,astar,fast,linear,gcompare,200,0,0,ok,26,-1,1086,404,426,10,256,660,368648,0.515,0,0,0,0.000089000
445,446,3,astar,fast,linear,gcompare,200,0,0,ok,20,-1,105,38,38,0,29,67,368648,0.394,0,0,0,0.000009000
446,447,3,astar,fast,linear,gcompare,200,0,0,ok,28,-1,6660,2507,2807,109,1346,3853,376840,1.124,0,0,0,0.000604000
447,448,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,869,322,340,8,207,529,368648,0.495,0,0,0,0.000078000
448,449,3,astar,fast,linear,gcompare,200,0,0,ok,20,-1,672,251,266,2,155,406,368648,0.481,0,0,0,0.000058000
449,450,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,1386,517,559,15,310,827,368648,0.560,0,0,0,0.000115000
450,451,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,594,223,236,5,135,358,368648,0.470,0,0,0,0.000050000
451,452,3,astar,fast,linear,gcompare,200,0,0,ok,18,-1,253,92,95,1,66,158,368648,0.429,0,0,0,0.000021000
452,453,3,astar,fast,linear,gcompare,200,0,0,ok,26,-1,2851,1061,1144,29,646,1707,368648,0.738,0,0,0,0.000247000
453,454,3,astar,fast,linear,gcompare,200,0,0,ok,26,-1,4246,1589,1759,60,898,2487,368648,0.853,0,0,0,0.000379000
454,455,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,1597,598,656,17,343,941,368648,0.585,0,0,0,0.000138000
455,456,3,astar,fast,linear,gcompare,200,0,0,ok,26,-1,2192,833,911,34,448,1281,368648,0.654,0,0,0,0.000189000
456,457,3,astar,fast,linear,gcompare,200,0,0,ok,26,-1,3350,1248,1364,42,738,1986,368648,0.751,0,0,0,0.000290000
457,458,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,558,207,219,5,132,339,368648,0.434,0,0,0,0.000046000
458,459,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,818,304,321,4,193,497,368648,0.488,0,0,0,0.000069000
459,460,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,795,291,308,6,196,487,368648,0.472,0,0,0,0.000066000
460,461,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,557,208,219,5,130,338,368648,0.453,0,0,0,0.000046000
461,462,3,astar,fast,linear,gcompare,200,0,0,ok,20,-1,235,85,86,0,64,149,368648,0.415,0,0,0,0.000020000
462,463,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,820,305,317,5,198,503,368648,0.469,0,0,0,0.000069000
463,464,3,astar,fast,linear,gcompare,200,0,0,ok,20,-1,585,217,232,8,136,353,368648,0.471,0,0,0,0.000047000
464,465,3,astar,fast,linear,gcompare,200,0,0,ok,18,-1,205,74,77,2,54,128,368648,0.387,0,0,0,0.000017000
465,466,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,296,110,113,1,73,183,368648,0.410,0,0,0,0.000024000
466,467,3,astar,fast,linear,gcompare,200,0,0,ok,20,-1,663,245,266,11,152,397,368648,0.488,0,0,0,0.000052000
467,468,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,2121,798,864,20,459,1257,368648,0.636,0,0,0,0.000181000
468,469,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,1103,407,440,9,256,663,368648,0.525,0,0,0,0.000093000
469,470,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,455,168,177,5,110,278,368648,0.421,0,0,0,0.000037000
470,471,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,208,79,78,0,51,130,368648,0.391,0,0,0,0.000017000
471,472,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,2102,790,867,31,445,1235,368648,0.644,0,0,0,0.000177000
472,473,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,554,207,214,2,133,340,368648,0.439,0,0,0,0.000047000
473,474,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,454,172,175,1,107,279,368648,0.444,0,0,0,0.000037000
474,475,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,1362,508,546,13,308,816,368648,0.540,0,0,0,0.000113000
475,476,3,astar,fast,linear,gcompare,200,0,0,ok,26,-1,2104,794,869,31,441,1235,368648,0.622,0,0,0,0.000176000
476,477,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,2352,873,975,26,504,1377,368648,0.660,0,0,0,0.000206000
477,478,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,601,221,232,5,148,369,368648,0.478,0,0,0,0.000051000
478,479,3,astar,fast,linear,gcompare,200,0,0,ok,18,-1,490,180,189,2,121,301,368648,0.448,0,0,0,0.000040000
479,480,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,303,114,117,1,72,186,368648,0.421,0,0,0,0.000024000
480,481,3,astar,fast,linear,gcompare,200,0,0,ok,18,-1,260,94,97,0,69,163,368648,0.402,0,0,0,0.000021000
481,482,3,astar,fast,linear,gcompare,200,0,0,ok,20,-1,285,107,106,0,72,179,368648,0.398,0,0,0,0.000024000
482,483,3,astar,fast,linear,gcompare,200,0,0,ok,26,-1,5238,1951,2198,79,1089,3040,376840,0.986,0,0,0,0.000481000
483,484,3,astar,fast,linear,gcompare,200,0,0,ok,26,-1,3640,1356,1513,59,771,2127,368648,0.784,0,0,0,0.000321000
484,485,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,1138,427,451,8,260,687,368648,0.512,0,0,0,0.000097000
485,486,3,astar,fast,linear,gcompare,200,0,0,ok,20,-1,133,48,47,0,38,86,368648,0.394,0,0,0,0.000012000
486,487,3,astar,fast,linear,gcompare,200,0,0,ok,20,-1,212,78,83,3,51,129,368648,0.408,0,0,0,0.000017000
487,488,3,astar,fast,linear,gcompare,200,0,0,ok,18,-1,607,224,239,5,144,368,368648,0.450,0,0,0,0.000050000
488,489,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,309,115,116,0,78,193,368648,0.396,0,0,0,0.000026000
489,490,3,astar,fast,linear,gcompare,200,0,0,ok,20,-1,240,89,90,1,61,150,368648,0.414,0,0,0,0.000021000
490,491,3,astar,fast,linear,gcompare,200,0,0,ok,18,-1,256,94,101,1,61,155,368648,0.412,0,0,0,0.000021000
491,492,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,640,239,252,7,149,388,368648,0.485,0,0,0,0.000052000
492,493,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,567,213,229,7,125,338,368648,0.461,0,0,0,0.000044000
493,494,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,1248,467,495,11,286,753,368648,0.554,0,0,0,0.000107000
494,495,3,astar,fast,linear,gcompare,200,0,0,ok,18,-1,161,59,61,1,41,100,368648,0.394,0,0,0,0.000013000
495,496,3,astar,fast,linear,gcompare,200,0,0,ok,26,-1,3412,1274,1411,39,727,2001,368648,0.769,0,0,0,0.000308000
496,497,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,103,37,36,0,30,67,368648,0.353,0,0,0,0.000009000
497,498,3,astar,fast,linear,gcompare,200,0,0,ok,24,-1,2000,754,822,21,424,1178,368648,0.631,0,0,0,0.000183000
498,499,3,astar,fast,linear,gcompare,200,0,0,ok,18,-1,115,44,43,0,28,72,368648,0.377,0,0,0,0.000010000
499,500,3,astar,fast,linear,gcompare,200,0,0,ok,22,-1,303,112,115,2,76,188,368648,0.430,0,0,0,0.000024000
0,1,3,astar,fast,linear,gcompare,201,0,0,ok,21,-1,954,354,385,13,215,569,368648,0.512,0,0,0,0.000098000
