run,seed,size,algo,impl,heuristic,dup,shuffle,max_nodes,max_bytes,status,solution_len,optimal,generated,expanded,duplicates,improved,open_max,closed,bytes_peak,hash_probes,iterations,last_iter_generated,max_depth,seconds
298,299,3,astar,fast,manhattan,gcompare,201,0,0,ok,17,-1,751,277,301,5,173,450,368648,0.497,0,0,0,0.000030000
299,300,3,astar,fast,manhattan,gcompare,201,0,0,ok,27,-1,6693,2528,2816,117,1349,3877,376840,1.123,0,0,0,0.000355000
300,301,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,326,121,130,5,75,196,368648,0.434,0,0,0,0.000013000
301,302,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,652,245,266,8,141,386,368648,0.502,0,0,0,0.000027000
302,303,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,1332,495,542,14,295,790,368648,0.552,0,0,0,0.000054000
303,304,3,astar,fast,manhattan,gcompare,201,0,0,ok,27,-1,4322,1635,1792,59,895,2530,368648,0.848,0,0,0,0.000209000
304,305,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,2537,955,1049,27,533,1488,368648,0.679,0,0,0,0.000114000
305,306,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,1217,456,493,16,268,724,368648,0.540,0,0,0,0.000050000
306,307,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,203,76,75,0,52,128,368648,0.441,0,0,0,0.000008000
307,308,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,1627,611,660,17,356,967,368648,0.568,0,0,0,0.000067000
308,309,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,750,280,301,4,169,449,368648,0.498,0,0,0,0.000029000
309,310,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,2330,870,953,17,507,1377,368648,0.657,0,0,0,0.000103000
310,311,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,4089,1522,1721,27,846,2368,368648,0.875,0,0,0,0.000191000
311,312,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,3428,1289,1409,38,730,2019,368648,0.796,0,0,0,0.000166000
312,313,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,325,121,123,1,81,202,368648,0.432,0,0,0,0.000012000
313,314,3,astar,fast,manhattan,gcompare,201,0,0,ok,17,-1,269,100,103,1,66,166,368648,0.437,0,0,0,0.000010000
314,315,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,4379,1638,1841,52,900,2538,368648,0.902,0,0,0,0.000208000
315,316,3,astar,fast,manhattan,gcompare,201,0,0,ok,27,-1,6081,2290,2533,92,1258,3548,376840,1.049,0,0,0,0.000316000
316,317,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,508,188,204,9,116,304,368648,0.489,0,0,0,0.000021000
317,318,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,630,234,245,5,151,385,368648,0.456,0,0,0,0.000024000
318,319,3,astar,fast,manhattan,gcompare,201,0,0,ok,17,-1,123,45,46,1,32,77,368648,0.377,0,0,0,0.000005000
319,320,3,astar,fast,manhattan,gcompare,201,0,0,ok,17,-1,366,135,136,1,95,230,368648,0.425,0,0,0,0.000013000
320,321,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,2690,1009,1115,44,566,1575,368648,0.710,0,0,0,0.000128000
321,322,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,1177,443,474,13,260,703,368648,0.548,0,0,0,0.000047000
322,323,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,2760,1033,1129,33,598,1631,368648,0.722,0,0,0,0.000126000
323,324,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,1241,459,485,6,297,756,368648,0.515,0,0,0,0.000050000
324,325,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,329,122,129,3,78,200,368648,0.436,0,0,0,0.000012000
325,326,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,808,304,328,9,176,480,368648,0.517,0,0,0,0.000031000
326,327,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,1023,378,403,5,242,620,368648,0.498,0,0,0,0.000039000
327,328,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,2838,1061,1159,23,618,1679,368648,0.693,0,0,0,0.000125000
328,329,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,1449,538,575,7,336,874,368648,0.573,0,0,0,0.000057000
329,330,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,726,274,289,8,163,437,368648,0.447,0,0,0,0.000027000
330,331,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,355,131,140,4,84,215,368648,0.438,0,0,0,0.000013000
331,332,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,2201,823,879,25,499,1322,368648,0.631,0,0,0,0.000093000
332,333,3,astar,fast,manhattan,gcompare,201,0,0,ok,13,-1,139,51,50,0,38,89,368648,0.377,0,0,0,0.000005000
333,334,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,1800,674,736,23,390,1064,368648,0.596,0,0,0,0.000075000
334,335,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,3248,1219,1355,54,674,1893,368648,0.741,0,0,0,0.000147000
335,336,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,744,275,287,2,182,457,368648,0.463,0,0,0,0.000029000
336,337,3,astar,fast,manhattan,gcompare,201,0,0,ok,17,-1,824,305,325,4,194,499,368648,0.502,0,0,0,0.000032000
337,338,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,555,207,215,3,133,340,368648,0.428,0,0,0,0.000020000
338,339,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,1047,385,414,12,248,633,368648,0.507,0,0,0,0.000041000
339,340,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,2363,889,957,27,517,1406,368648,0.652,0,0,0,0.000101000
340,341,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,4211,1588,1753,47,870,2458,368648,0.866,0,0,0,0.000199000
341,342,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,2860,1070,1168,21,622,1692,368648,0.720,0,0,0,0.000129000
342,343,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,3375,1266,1429,45,680,1946,368648,0.761,0,0,0,0.000156000
343,344,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,1025,383,425,19,217,600,368648,0.516,0,0,0,0.000042000
344,345,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,5247,1965,2172,46,1110,3075,376840,0.961,0,0,0,0.000259000
345,346,3,astar,fast,manhattan,gcompare,201,0,0,ok,27,-1,2581,979,1065,37,537,1516,368648,0.645,0,0,0,0.000114000
346,347,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,904,337,371,13,196,533,368648,0.494,0,0,0,0.000036000
347,348,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,2963,1107,1225,27,631,1738,368648,0.737,0,0,0,0.000137000
348,349,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,1397,523,569,13,305,828,368648,0.548,0,0,0,0.000058000
349,350,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,580,216,230,5,134,350,368648,0.451,0,0,0,0.000022000
350,351,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,3905,1464,1633,56,808,2272,368648,0.812,0,0,0,0.000179000
351,352,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,1012,379,405,4,228,607,368648,0.500,0,0,0,0.000041000
352,353,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,1200,447,484,7,269,716,368648,0.532,0,0,0,0.000050000
353,354,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,1672,629,680,20,363,992,368648,0.586,0,0,0,0.000070000
354,355,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,2566,958,1039,24,569,1527,368648,0.690,0,0,0,0.000113000
355,356,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,2534,956,1033,21,545,1501,368648,0.689,0,0,0,0.000110000
356,357,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,539,203,205,0,131,334,368648,0.428,0,0,0,0.000020000
357,358,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,3218,1198,1349,48,671,1869,368648,0.775,0,0,0,0.000147000
358,359,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,1320,492,537,11,291,783,368648,0.546,0,0,0,0.000053000
359,360,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,1423,530,568,10,325,855,368648,0.551,0,0,0,0.000059000
360,361,3,astar,fast,manhattan,gcompare,201,0,0,ok,17,-1,451,166,177,4,108,274,368648,0.456,0,0,0,0.000016000
361,362,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,1692,637,686,20,369,1006,368648,0.566,0,0,0,0.000070000
362,363,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,1506,559,606,6,341,900,368648,0.581,0,0,0,0.000061000
363,364,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,812,303,327,13,182,485,368648,0.476,0,0,0,0.000031000
364,365,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,3770,1407,1568,46,795,2202,368648,0.829,0,0,0,0.000179000
365,366,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,133,48,47,0,38,86,368648,0.386,0,0,0,0.000005000
366,367,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,1166,435,473,13,258,693,368648,0.520,0,0,0,0.000048000
367,368,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,230,86,87,1,57,143,368648,0.402,0,0,0,0.000008000
368,369,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,1101,411,451,13,239,650,368648,0.524,0,0,0,0.000044000
369,370,3,astar,fast,manhattan,gcompare,201,0,0,ok,27,-1,4420,1665,1862,66,893,2558,368648,0.881,0,0,0,0.000213000
370,371,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,1390,518,559,8,313,831,368648,0.552,0,0,0,0.000058000
371,372,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,324,118,125,4,81,199,368648,0.399,0,0,0,0.000012000
372,373,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,1496,566,633,28,297,863,368648,0.557,0,0,0,0.000062000
373,374,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,807,299,323,11,185,484,368648,0.483,0,0,0,0.000031000
374,375,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,971,362,392,9,217,579,368648,0.507,0,0,0,0.000040000
375,376,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,911,343,374,13,194,537,368648,0.531,0,0,0,0.000036000
376,377,3,astar,fast,manhattan,gcompare,201,0,0,ok,27,-1,9610,3612,4065,133,1933,5545,409608,1.193,0,0,0,0.000567000
377,378,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,1424,532,587,25,305,837,368648,0.579,0,0,0,0.000062000
378,379,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,2825,1062,1160,43,603,1665,368648,0.707,0,0,0,0.000132000
379,380,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,670,253,273,9,144,397,368648,0.465,0,0,0,0.000032000
380,381,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,3564,1334,1475,39,755,2089,368648,0.789,0,0,0,0.000183000
381,382,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,351,130,136,3,85,215,368648,0.420,0,0,0,0.000014000
382,383,3,astar,fast,manhattan,gcompare,201,0,0,ok,27,-1,3950,1498,1639,60,813,2311,368648,0.800,0,0,0,0.000206000
383,384,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,993,368,391,8,234,602,368648,0.498,0,0,0,0.000039000
384,385,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,716,270,285,8,161,431,368648,0.469,0,0,0,0.000028000
385,386,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,1528,574,619,13,335,909,368648,0.586,0,0,0,0.000065000
386,387,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,2963,1107,1225,27,631,1738,368648,0.737,0,0,0,0.000137000
387,388,3,astar,fast,manhattan,gcompare,201,0,0,ok,17,-1,316,117,125,2,74,191,368648,0.429,0,0,0,0.000011000
388,389,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,1253,470,521,22,262,732,368648,0.546,0,0,0,0.000051000
389,390,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,584,217,233,6,134,351,368648,0.451,0,0,0,0.000021000
390,391,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,7173,2673,3037,65,1463,4136,409608,1.184,0,0,0,0.000399000
391,392,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,558,208,221,6,129,337,368648,0.454,0,0,0,0.000022000
392,393,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,2354,884,966,26,504,1388,368648,0.662,0,0,0,0.000109000
393,394,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,546,203,217,5,126,329,368648,0.464,0,0,0,0.000024000
394,395,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,1671,625,673,10,373,998,368648,0.605,0,0,0,0.000073000
395,396,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,2851,1078,1192,48,581,1659,368648,0.712,0,0,0,0.000130000
396,397,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,1476,553,592,14,331,884,368648,0.580,0,0,0,0.000060000
397,398,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,4095,1532,1689,40,874,2406,368648,0.844,0,0,0,0.000197000
398,399,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,451,169,185,8,97,266,368648,0.451,0,0,0,0.000016000
399,400,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,1452,551,602,17,299,850,368648,0.567,0,0,0,0.000062000
400,401,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,637,236,257,8,144,380,368648,0.524,0,0,0,0.000024000
401,402,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,222,83,82,0,57,140,368648,0.385,0,0,0,0.000008000
402,403,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,2263,843,915,22,505,1348,368648,0.652,0,0,0,0.000099000
403,404,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,855,319,337,4,199,518,368648,0.496,0,0,0,0.000034000
404,405,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,664,246,264,5,154,400,368648,0.474,0,0,0,0.000025000
405,406,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,744,279,299,9,166,445,368648,0.459,0,0,0,0.000029000
406,407,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,429,157,166,4,106,263,368648,0.442,0,0,0,0.000017000
407,408,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,711,267,291,12,153,420,368648,0.473,0,0,0,0.000027000
408,409,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,1976,739,802,20,435,1174,368648,0.618,0,0,0,0.000087000
409,410,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,1732,646,716,30,370,1016,368648,0.582,0,0,0,0.000073000
410,411,3,astar,fast,manhattan,gcompare,201,0,0,ok,15,-1,295,109,112,1,74,183,368648,0.408,0,0,0,0.000010000
411,412,3,astar,fast,manhattan,gcompare,201,0,0,ok,13,-1,61,22,21,0,18,40,368648,0.350,0,0,0,0.000002000
412,413,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,421,157,158,1,106,263,368648,0.440,0,0,0,0.000016000
413,414,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,794,297,315,4,182,479,368648,0.473,0,0,0,0.000030000
414,415,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,2575,960,1048,23,567,1527,368648,0.680,0,0,0,0.000115000
415,416,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,1409,524,556,6,329,853,368648,0.560,0,0,0,0.000057000
416,417,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,837,316,330,6,191,507,368648,0.495,0,0,0,0.000032000
417,418,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,1576,588,631,11,357,945,368648,0.603,0,0,0,0.000064000
418,419,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,1005,376,396,7,233,609,368648,0.499,0,0,0,0.000038000
419,420,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,527,196,201,1,130,326,368648,0.449,0,0,0,0.000019000
420,421,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,515,191,205,3,119,310,368648,0.477,0,0,0,0.000019000
421,422,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,2804,1049,1156,19,599,1648,368648,0.730,0,0,0,0.000126000
422,423,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,756,284,302,7,170,454,368648,0.482,0,0,0,0.000029000
423,424,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,1174,433,471,14,270,703,368648,0.512,0,0,0,0.000046000
424,425,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,453,168,177,5,108,276,368648,0.431,0,0,0,0.000016000
425,426,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,5201,1948,2212,72,1041,2989,376840,0.992,0,0,0,0.000258000
426,427,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,2854,1069,1142,20,643,1712,368648,0.735,0,0,0,0.000131000
427,428,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,774,289,308,6,177,466,368648,0.468,0,0,0,0.000029000
428,429,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,1427,534,581,17,312,846,368648,0.563,0,0,0,0.000058000
429,430,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,5294,1982,2200,56,1112,3094,376840,0.965,0,0,0,0.000263000
430,431,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,2461,928,1009,26,524,1452,368648,0.655,0,0,0,0.000108000
431,432,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,1438,540,579,12,319,859,368648,0.576,0,0,0,0.000062000
432,433,3,astar,fast,manhattan,gcompare,201,0,0,ok,29,-1,7453,2827,3157,123,1469,4296,409608,1.107,0,0,0,0.000423000
433,434,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,1494,568,624,26,302,870,368648,0.574,0,0,0,0.000064000
434,435,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,2772,1034,1141,28,597,1631,368648,0.717,0,0,0,0.000128000
435,436,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,1104,410,441,9,253,663,368648,0.532,0,0,0,0.000044000
436,437,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,643,238,249,4,156,394,368648,0.450,0,0,0,0.000025000
437,438,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,712,264,284,6,164,428,368648,0.485,0,0,0,0.000027000
438,439,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,1485,558,612,15,315,873,368648,0.593,0,0,0,0.000061000
439,440,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,6037,2247,2561,86,1229,3476,376840,1.052,0,0,0,0.000314000
440,441,3,astar,fast,manhattan,gcompare,201,0,0,ok,27,-1,3843,1452,1611,53,780,2232,368648,0.799,0,0,0,0.000190000
441,442,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,2066,771,835,19,460,1231,368648,0.657,0,0,0,0.000093000
442,443,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,3413,1282,1403,32,728,2010,368648,0.798,0,0,0,0.000162000
443,444,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,1271,471,500,6,300,771,368648,0.543,0,0,0,0.000052000
444,445,3,astar,fast,manhattan,gcompare,201,0,0,ok,27,-1,3584,1350,1473,38,761,2111,368648,0.771,0,0,0,0.000165000
445,446,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,154,56,56,0,42,98,368648,0.392,0,0,0,0.000005000
446,447,3,astar,fast,manhattan,gcompare,201,0,0,ok,27,-1,8732,3274,3702,113,1756,5030,409608,1.175,0,0,0,0.000497000
447,448,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,2454,914,1003,23,537,1451,368648,0.679,0,0,0,0.000113000
448,449,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,905,336,364,6,205,541,368648,0.482,0,0,0,0.000036000
449,450,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,1881,702,759,17,420,1122,368648,0.612,0,0,0,0.000080000
450,451,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,2148,804,864,15,480,1284,368648,0.633,0,0,0,0.000092000
451,452,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,293,108,108,0,77,185,368648,0.401,0,0,0,0.000011000
452,453,3,astar,fast,manhattan,gcompare,201,0,0,ok,27,-1,8156,3057,3451,117,1648,4705,409608,1.167,0,0,0,0.000468000
453,454,3,astar,fast,manhattan,gcompare,201,0,0,ok,27,-1,13417,5035,5829,214,2553,7588,425992,1.326,0,0,0,0.000825000
454,455,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,2965,1108,1221,32,636,1744,368648,0.757,0,0,0,0.000146000
455,456,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,2974,1121,1231,40,622,1743,368648,0.734,0,0,0,0.000143000
456,457,3,astar,fast,manhattan,gcompare,201,0,0,ok,27,-1,4120,1551,1710,58,859,2410,368648,0.838,0,0,0,0.000213000
457,458,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,1366,514,554,14,298,812,368648,0.553,0,0,0,0.000061000
458,459,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,721,270,285,6,166,436,368648,0.496,0,0,0,0.000030000
459,460,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,605,226,239,2,140,366,368648,0.480,0,0,0,0.000026000
460,461,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,1621,611,661,22,349,960,368648,0.572,0,0,0,0.000081000
461,462,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,618,231,241,4,146,377,368648,0.480,0,0,0,0.000022000
462,463,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,1610,606,642,14,362,968,368648,0.562,0,0,0,0.000066000
463,464,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,661,246,262,4,153,399,368648,0.488,0,0,0,0.000026000
464,465,3,astar,fast,manhattan,gcompare,201,0,0,ok,17,-1,188,69,70,0,49,118,368648,0.390,0,0,0,0.000007000
465,466,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,1342,505,542,10,295,800,368648,0.560,0,0,0,0.000054000
466,467,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,1691,626,684,19,381,1007,368648,0.595,0,0,0,0.000070000
467,468,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,6809,2543,2885,84,1381,3924,376840,1.131,0,0,0,0.000357000
468,469,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,2815,1050,1155,26,610,1660,368648,0.722,0,0,0,0.000134000
469,470,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,949,355,378,10,216,571,368648,0.483,0,0,0,0.000038000
470,471,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,492,186,191,3,115,301,368648,0.446,0,0,0,0.000018000
471,472,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,2723,1017,1111,35,595,1612,368648,0.698,0,0,0,0.000122000
472,473,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,2755,1038,1122,15,595,1633,368648,0.721,0,0,0,0.000125000
473,474,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,798,302,325,9,171,473,368648,0.487,0,0,0,0.000030000
474,475,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,5519,2064,2301,78,1154,3218,376840,1.024,0,0,0,0.000277000
475,476,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,2306,870,956,34,480,1350,368648,0.646,0,0,0,0.000103000
476,477,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,6491,2433,2739,73,1319,3752,376840,1.097,0,0,0,0.000340000
477,478,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,732,272,289,8,171,443,368648,0.483,0,0,0,0.000031000
478,479,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,1263,468,509,5,286,754,368648,0.544,0,0,0,0.000054000
479,480,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,1058,400,424,10,234,634,368648,0.510,0,0,0,0.000042000
480,481,3,astar,fast,manhattan,gcompare,201,0,0,ok,17,-1,328,119,125,2,84,203,368648,0.416,0,0,0,0.000012000
481,482,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,936,350,369,1,217,567,368648,0.512,0,0,0,0.000037000
482,483,3,astar,fast,manhattan,gcompare,201,0,0,ok,27,-1,9255,3464,3946,123,1845,5309,409608,1.194,0,0,0,0.000528000
483,484,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,4996,1865,2072,58,1059,2924,376840,0.934,0,0,0,0.000257000
484,485,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,3954,1477,1619,38,858,2335,368648,0.814,0,0,0,0.000192000
485,486,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,333,123,128,3,82,205,368648,0.422,0,0,0,0.000012000
486,487,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,576,216,229,7,131,347,368648,0.473,0,0,0,0.000022000
487,488,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,1404,518,560,11,326,844,368648,0.550,0,0,0,0.000059000
488,489,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,1317,495,517,5,305,800,368648,0.514,0,0,0,0.000052000
489,490,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,1266,470,510,9,286,756,368648,0.586,0,0,0,0.000050000
490,491,3,astar,fast,manhattan,gcompare,201,0,0,ok,17,-1,381,140,149,5,92,232,368648,0.434,0,0,0,0.000013000
491,492,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,743,278,291,6,174,452,368648,0.493,0,0,0,0.000027000
492,493,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,704,265,287,9,152,417,368648,0.475,0,0,0,0.000025000
493,494,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,2968,1107,1211,35,650,1757,368648,0.737,0,0,0,0.000134000
494,495,3,astar,fast,manhattan,gcompare,201,0,0,ok,17,-1,268,98,103,3,67,165,368648,0.401,0,0,0,0.000010000
495,496,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,5927,2207,2516,77,1204,3411,376840,1.040,0,0,0,0.000295000
496,497,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,460,172,177,2,111,283,368648,0.434,0,0,0,0.000018000
497,498,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,2200,822,881,14,497,1319,368648,0.649,0,0,0,0.000100000
498,499,3,astar,fast,manhattan,gcompare,201,0,0,ok,17,-1,131,49,50,1,32,81,368648,0.400,0,0,0,0.000005000
