run,seed,size,algo,impl,heuristic,dup,shuffle,max_nodes,max_bytes,status,solution_len,optimal,generated,expanded,duplicates,improved,open_max,closed,bytes_peak,hash_probes,iterations,last_iter_generated,max_depth,seconds
234,235,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,1027,385,409,8,233,618,368648,0.492,0,0,0,0.000041000
235,236,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,931,348,378,12,205,553,368648,0.511,0,0,0,0.000038000
236,237,3,astar,fast,manhattan,gcompare,201,0,0,ok,27,-1,7645,2877,3251,119,1517,4394,409608,1.162,0,0,0,0.000436000
237,238,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,1444,537,588,15,319,856,368648,0.560,0,0,0,0.000063000
238,239,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,438,162,169,2,107,269,368648,0.432,0,0,0,0.000015000
239,240,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,2692,1015,1095,25,582,1597,368648,0.691,0,0,0,0.000125000
240,241,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,589,220,232,2,137,357,368648,0.473,0,0,0,0.000022000
241,242,3,astar,fast,manhattan,gcompare,201,0,0,ok,17,-1,115,41,41,1,33,74,368648,0.386,0,0,0,0.000004000
242,243,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,2783,1048,1134,30,601,1649,368648,0.715,0,0,0,0.000130000
243,244,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,3348,1257,1380,37,711,1968,368648,0.772,0,0,0,0.000156000
244,245,3,astar,fast,manhattan,gcompare,201,0,0,ok,15,-1,255,94,98,2,63,157,368648,0.429,0,0,0,0.000009000
245,246,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,3322,1242,1386,41,694,1936,368648,0.776,0,0,0,0.000151000
246,247,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,552,205,220,7,127,332,368648,0.446,0,0,0,0.000020000
247,248,3,astar,fast,manhattan,gcompare,201,0,0,ok,27,-1,11352,4275,4867,191,2210,6485,425992,1.211,0,0,0,0.000649000
248,249,3,astar,fast,manhattan,gcompare,201,0,0,ok,29,-1,7125,2701,3041,143,1383,4084,376840,1.104,0,0,0,0.000382000
249,250,3,astar,fast,manhattan,gcompare,201,0,0,ok,29,-1,12483,4718,5446,205,2319,7037,425992,1.257,0,0,0,0.000728000
250,251,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,1857,703,754,15,400,1103,368648,0.611,0,0,0,0.000083000
251,252,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,1143,427,464,14,252,679,368648,0.529,0,0,0,0.000046000
252,253,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,3150,1173,1276,23,701,1874,368648,0.752,0,0,0,0.000191000
253,254,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,1463,551,605,20,307,858,368648,0.566,0,0,0,0.000067000
254,255,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,1525,566,612,11,347,913,368648,0.558,0,0,0,0.000067000
255,256,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,377,140,142,1,95,235,368648,0.436,0,0,0,0.000016000
256,257,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,515,191,214,11,110,301,368648,0.449,0,0,0,0.000021000
257,258,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,669,251,259,4,159,410,368648,0.436,0,0,0,0.000028000
258,259,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,508,188,204,8,116,304,368648,0.448,0,0,0,0.000020000
259,260,3,astar,fast,manhattan,gcompare,201,0,0,ok,27,-1,5747,2160,2390,84,1197,3357,376840,1.031,0,0,0,0.000307000
260,261,3,astar,fast,manhattan,gcompare,201,0,0,ok,27,-1,3671,1395,1531,64,745,2140,368648,0.799,0,0,0,0.000186000
261,262,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,2337,874,952,22,511,1385,368648,0.658,0,0,0,0.000108000
262,263,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,1211,448,490,9,273,721,368648,0.542,0,0,0,0.000052000
263,264,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,1657,622,674,24,361,983,368648,0.592,0,0,0,0.000074000
264,265,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,682,254,276,9,152,406,368648,0.476,0,0,0,0.000027000
265,266,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,2330,869,946,26,515,1384,368648,0.675,0,0,0,0.000103000
266,267,3,astar,fast,manhattan,gcompare,201,0,0,ok,27,-1,4381,1656,1833,63,892,2548,368648,0.857,0,0,0,0.000219000
267,268,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,153,57,56,0,40,97,368648,0.382,0,0,0,0.000007000
268,269,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,4271,1604,1791,55,876,2480,368648,0.878,0,0,0,0.000212000
269,270,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,2936,1104,1216,33,616,1720,368648,0.706,0,0,0,0.000137000
270,271,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,2226,836,915,28,475,1311,368648,0.655,0,0,0,0.000098000
271,272,3,astar,fast,manhattan,gcompare,201,0,0,ok,17,-1,262,97,98,1,67,164,368648,0.414,0,0,0,0.000010000
272,273,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,795,294,313,6,188,482,368648,0.518,0,0,0,0.000033000
273,274,3,astar,fast,manhattan,gcompare,201,0,0,ok,27,-1,5482,2067,2313,83,1102,3169,376840,0.995,0,0,0,0.000290000
274,275,3,astar,fast,manhattan,gcompare,201,0,0,ok,17,-1,193,71,78,4,44,115,368648,0.406,0,0,0,0.000008000
275,276,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,1623,612,671,26,340,952,368648,0.583,0,0,0,0.000072000
276,277,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,793,297,319,9,177,474,368648,0.485,0,0,0,0.000032000
277,278,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,2827,1055,1183,51,589,1644,368648,0.705,0,0,0,0.000128000
278,279,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,3666,1377,1526,43,763,2140,368648,0.805,0,0,0,0.000177000
279,280,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,1354,506,555,12,293,799,368648,0.564,0,0,0,0.000059000
280,281,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,409,154,159,3,96,250,368648,0.456,0,0,0,0.000016000
281,282,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,2315,871,946,32,498,1369,368648,0.650,0,0,0,0.000103000
282,283,3,astar,fast,manhattan,gcompare,201,0,0,ok,27,-1,2741,1040,1139,37,562,1602,368648,0.683,0,0,0,0.000124000
283,284,3,astar,fast,manhattan,gcompare,201,0,0,ok,27,-1,6937,2607,2946,116,1384,3991,376840,1.165,0,0,0,0.000382000
284,285,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,2860,1074,1182,44,604,1678,368648,0.727,0,0,0,0.000137000
285,286,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,586,220,246,13,120,340,368648,0.470,0,0,0,0.000023000
286,287,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,1016,378,411,6,227,605,368648,0.548,0,0,0,0.000043000
287,288,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,3612,1352,1475,39,785,2137,368648,0.801,0,0,0,0.000176000
288,289,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,3892,1459,1603,40,830,2289,368648,0.845,0,0,0,0.000189000
289,290,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,1598,594,653,15,351,945,368648,0.574,0,0,0,0.000070000
290,291,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,771,287,315,12,169,456,368648,0.486,0,0,0,0.000030000
291,292,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,2284,853,912,25,519,1372,368648,0.646,0,0,0,0.000098000
292,293,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,673,252,275,7,146,398,368648,0.460,0,0,0,0.000025000
293,294,3,astar,fast,manhattan,gcompare,201,0,0,ok,17,-1,145,55,56,1,34,89,368648,0.403,0,0,0,0.000006000
294,295,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,505,189,195,3,121,310,368648,0.468,0,0,0,0.000020000
295,296,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,583,217,234,9,132,349,368648,0.466,0,0,0,0.000022000
296,297,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,1442,546,579,16,317,863,368648,0.556,0,0,0,0.000060000
297,298,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,713,266,276,5,171,437,368648,0.466,0,0,0,0.000027000
298,299,3,astar,fast,manhattan,gcompare,201,0,0,ok,17,-1,751,277,301,5,173,450,368648,0.497,0,0,0,0.000030000
299,300,3,astar,fast,manhattan,gcompare,201,0,0,ok,27,-1,6693,2528,2816,117,1349,3877,376840,1.123,0,0,0,0.000360000
300,301,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,326,121,130,5,75,196,368648,0.434,0,0,0,0.000014000
301,302,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,652,245,266,8,141,386,368648,0.502,0,0,0,0.000026000
302,303,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,1332,495,542,14,295,790,368648,0.552,0,0,0,0.000055000
303,304,3,astar,fast,manhattan,gcompare,201,0,0,ok,27,-1,4322,1635,1792,59,895,2530,368648,0.848,0,0,0,0.000211000
304,305,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,2537,955,1049,27,533,1488,368648,0.679,0,0,0,0.000115000
305,306,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,1217,456,493,16,268,724,368648,0.540,0,0,0,0.000050000
306,307,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,203,76,75,0,52,128,368648,0.441,0,0,0,0.000008000
307,308,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,1627,611,660,17,356,967,368648,0.568,0,0,0,0.000067000
308,309,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,750,280,301,4,169,449,368648,0.498,0,0,0,0.000029000
309,310,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,2330,870,953,17,507,1377,368648,0.657,0,0,0,0.000102000
310,311,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,4089,1522,1721,27,846,2368,368648,0.875,0,0,0,0.000193000
311,312,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,3428,1289,1409,38,730,2019,368648,0.796,0,0,0,0.000169000
312,313,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,325,121,123,1,81,202,368648,0.432,0,0,0,0.000012000
313,314,3,astar,fast,manhattan,gcompare,201,0,0,ok,17,-1,269,100,103,1,66,166,368648,0.437,0,0,0,0.000010000
314,315,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,4379,1638,1841,52,900,2538,368648,0.902,0,0,0,0.000210000
315,316,3,astar,fast,manhattan,gcompare,201,0,0,ok,27,-1,6081,2290,2533,92,1258,3548,376840,1.049,0,0,0,0.000322000
316,317,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,508,188,204,9,116,304,368648,0.489,0,0,0,0.000022000
317,318,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,630,234,245,5,151,385,368648,0.456,0,0,0,0.000024000
318,319,3,astar,fast,manhattan,gcompare,201,0,0,ok,17,-1,123,45,46,1,32,77,368648,0.377,0,0,0,0.000005000
319,320,3,astar,fast,manhattan,gcompare,201,0,0,ok,17,-1,366,135,136,1,95,230,368648,0.425,0,0,0,0.000014000
320,321,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,2690,1009,1115,44,566,1575,368648,0.710,0,0,0,0.000124000
321,322,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,1177,443,474,13,260,703,368648,0.548,0,0,0,0.000048000
322,323,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,2760,1033,1129,33,598,1631,368648,0.722,0,0,0,0.000125000
323,324,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,1241,459,485,6,297,756,368648,0.515,0,0,0,0.000062000
324,325,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,329,122,129,3,78,200,368648,0.436,0,0,0,0.000012000
325,326,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,808,304,328,9,176,480,368648,0.517,0,0,0,0.000032000
326,327,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,1023,378,403,5,242,620,368648,0.498,0,0,0,0.000040000
327,328,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,2838,1061,1159,23,618,1679,368648,0.693,0,0,0,0.000127000
328,329,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,1449,538,575,7,336,874,368648,0.573,0,0,0,0.000058000
329,330,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,726,274,289,8,163,437,368648,0.447,0,0,0,0.000028000
330,331,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,355,131,140,4,84,215,368648,0.438,0,0,0,0.000014000
331,332,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,2201,823,879,25,499,1322,368648,0.631,0,0,0,0.000093000
332,333,3,astar,fast,manhattan,gcompare,201,0,0,ok,13,-1,139,51,50,0,38,89,368648,0.377,0,0,0,0.000005000
333,334,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,1800,674,736,23,390,1064,368648,0.596,0,0,0,0.000077000
334,335,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,3248,1219,1355,54,674,1893,368648,0.741,0,0,0,0.000156000
335,336,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,744,275,287,2,182,457,368648,0.463,0,0,0,0.000030000
336,337,3,astar,fast,manhattan,gcompare,201,0,0,ok,17,-1,824,305,325,4,194,499,368648,0.502,0,0,0,0.000032000
337,338,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,555,207,215,3,133,340,368648,0.428,0,0,0,0.000020000
338,339,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,1047,385,414,12,248,633,368648,0.507,0,0,0,0.000042000
339,340,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,2363,889,957,27,517,1406,368648,0.652,0,0,0,0.000108000
340,341,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,4211,1588,1753,47,870,2458,368648,0.866,0,0,0,0.000200000
341,342,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,2860,1070,1168,21,622,1692,368648,0.720,0,0,0,0.000131000
342,343,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,3375,1266,1429,45,680,1946,368648,0.761,0,0,0,0.000157000
343,344,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,1025,383,425,19,217,600,368648,0.516,0,0,0,0.000042000
344,345,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,5247,1965,2172,46,1110,3075,376840,0.961,0,0,0,0.000261000
345,346,3,astar,fast,manhattan,gcompare,201,0,0,ok,27,-1,2581,979,1065,37,537,1516,368648,0.645,0,0,0,0.000116000
346,347,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,904,337,371,13,196,533,368648,0.494,0,0,0,0.000037000
347,348,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,2963,1107,1225,27,631,1738,368648,0.737,0,0,0,0.000138000
348,349,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,1397,523,569,13,305,828,368648,0.548,0,0,0,0.000059000
349,350,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,580,216,230,5,134,350,368648,0.451,0,0,0,0.000022000
350,351,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,3905,1464,1633,56,808,2272,368648,0.812,0,0,0,0.000183000
351,352,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,1012,379,405,4,228,607,368648,0.500,0,0,0,0.000042000
352,353,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,1200,447,484,7,269,716,368648,0.532,0,0,0,0.000050000
353,354,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,1672,629,680,20,363,992,368648,0.586,0,0,0,0.000071000
354,355,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,2566,958,1039,24,569,1527,368648,0.690,0,0,0,0.000113000
355,356,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,2534,956,1033,21,545,1501,368648,0.689,0,0,0,0.000112000
356,357,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,539,203,205,0,131,334,368648,0.428,0,0,0,0.000020000
357,358,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,3218,1198,1349,48,671,1869,368648,0.775,0,0,0,0.000148000
358,359,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,1320,492,537,11,291,783,368648,0.546,0,0,0,0.000063000
359,360,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,1423,530,568,10,325,855,368648,0.551,0,0,0,0.000060000
360,361,3,astar,fast,manhattan,gcompare,201,0,0,ok,17,-1,451,166,177,4,108,274,368648,0.456,0,0,0,0.000017000
361,362,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,1692,637,686,20,369,1006,368648,0.566,0,0,0,0.000070000
362,363,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,1506,559,606,6,341,900,368648,0.581,0,0,0,0.000062000
363,364,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,812,303,327,13,182,485,368648,0.476,0,0,0,0.000031000
364,365,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,3770,1407,1568,46,795,2202,368648,0.829,0,0,0,0.000180000
365,366,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,133,48,47,0,38,86,368648,0.386,0,0,0,0.000005000
366,367,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,1166,435,473,13,258,693,368648,0.520,0,0,0,0.000047000
367,368,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,230,86,87,1,57,143,368648,0.402,0,0,0,0.000009000
368,369,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,1101,411,451,13,239,650,368648,0.524,0,0,0,0.000044000
369,370,3,astar,fast,manhattan,gcompare,201,0,0,ok,27,-1,4420,1665,1862,66,893,2558,368648,0.881,0,0,0,0.000214000
370,371,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,1390,518,559,8,313,831,368648,0.552,0,0,0,0.000058000
371,372,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,324,118,125,4,81,199,368648,0.399,0,0,0,0.000012000
372,373,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,1496,566,633,28,297,863,368648,0.557,0,0,0,0.000062000
373,374,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,807,299,323,11,185,484,368648,0.483,0,0,0,0.000031000
374,375,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,971,362,392,9,217,579,368648,0.507,0,0,0,0.000040000
375,376,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,911,343,374,13,194,537,368648,0.531,0,0,0,0.000036000
376,377,3,astar,fast,manhattan,gcompare,201,0,0,ok,27,-1,9610,3612,4065,133,1933,5545,409608,1.193,0,0,0,0.000551000
377,378,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,1424,532,587,25,305,837,368648,0.579,0,0,0,0.000061000
378,379,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,2825,1062,1160,43,603,1665,368648,0.707,0,0,0,0.000131000
379,380,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,670,253,273,9,144,397,368648,0.465,0,0,0,0.000026000
380,381,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,3564,1334,1475,39,755,2089,368648,0.789,0,0,0,0.000173000
381,382,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,351,130,136,3,85,215,368648,0.420,0,0,0,0.000013000
382,383,3,astar,fast,manhattan,gcompare,201,0,0,ok,27,-1,3950,1498,1639,60,813,2311,368648,0.800,0,0,0,0.000190000
383,384,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,993,368,391,8,234,602,368648,0.498,0,0,0,0.000040000
384,385,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,716,270,285,8,161,431,368648,0.469,0,0,0,0.000028000
385,386,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,1528,574,619,13,335,909,368648,0.586,0,0,0,0.000064000
386,387,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,2963,1107,1225,27,631,1738,368648,0.737,0,0,0,0.000135000
387,388,3,astar,fast,manhattan,gcompare,201,0,0,ok,17,-1,316,117,125,2,74,191,368648,0.429,0,0,0,0.000011000
388,389,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,1253,470,521,22,262,732,368648,0.546,0,0,0,0.000051000
389,390,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,584,217,233,6,134,351,368648,0.451,0,0,0,0.000021000
390,391,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,7173,2673,3037,65,1463,4136,409608,1.184,0,0,0,0.000395000
391,392,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,558,208,221,6,129,337,368648,0.454,0,0,0,0.000025000
392,393,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,2354,884,966,26,504,1388,368648,0.662,0,0,0,0.000108000
393,394,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,546,203,217,5,126,329,368648,0.464,0,0,0,0.000020000
394,395,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,1671,625,673,10,373,998,368648,0.605,0,0,0,0.000071000
395,396,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,2851,1078,1192,48,581,1659,368648,0.712,0,0,0,0.000132000
396,397,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,1476,553,592,14,331,884,368648,0.580,0,0,0,0.000061000
397,398,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,4095,1532,1689,40,874,2406,368648,0.844,0,0,0,0.000198000
398,399,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,451,169,185,8,97,266,368648,0.451,0,0,0,0.000017000
399,400,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,1452,551,602,17,299,850,368648,0.567,0,0,0,0.000062000
400,401,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,637,236,257,8,144,380,368648,0.524,0,0,0,0.000025000
401,402,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,222,83,82,0,57,140,368648,0.385,0,0,0,0.000008000
402,403,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,2263,843,915,22,505,1348,368648,0.652,0,0,0,0.000099000
403,404,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,855,319,337,4,199,518,368648,0.496,0,0,0,0.000035000
404,405,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,664,246,264,5,154,400,368648,0.474,0,0,0,0.000025000
405,406,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,744,279,299,9,166,445,368648,0.459,0,0,0,0.000029000
406,407,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,429,157,166,4,106,263,368648,0.442,0,0,0,0.000017000
407,408,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,711,267,291,12,153,420,368648,0.473,0,0,0,0.000027000
408,409,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,1976,739,802,20,435,1174,368648,0.618,0,0,0,0.000087000
409,410,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,1732,646,716,30,370,1016,368648,0.582,0,0,0,0.000073000
410,411,3,astar,fast,manhattan,gcompare,201,0,0,ok,15,-1,295,109,112,1,74,183,368648,0.408,0,0,0,0.000011000
411,412,3,astar,fast,manhattan,gcompare,201,0,0,ok,13,-1,61,22,21,0,18,40,368648,0.350,0,0,0,0.000003000
412,413,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,421,157,158,1,106,263,368648,0.440,0,0,0,0.000016000
413,414,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,794,297,315,4,182,479,368648,0.473,0,0,0,0.000030000
414,415,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,2575,960,1048,23,567,1527,368648,0.680,0,0,0,0.000114000
415,416,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,1409,524,556,6,329,853,368648,0.560,0,0,0,0.000056000
416,417,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,837,316,330,6,191,507,368648,0.495,0,0,0,0.000032000
417,418,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,1576,588,631,11,357,945,368648,0.603,0,0,0,0.000067000
418,419,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,1005,376,396,7,233,609,368648,0.499,0,0,0,0.000039000
419,420,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,527,196,201,1,130,326,368648,0.449,0,0,0,0.000020000
420,421,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,515,191,205,3,119,310,368648,0.477,0,0,0,0.000019000
421,422,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,2804,1049,1156,19,599,1648,368648,0.730,0,0,0,0.000135000
422,423,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,756,284,302,7,170,454,368648,0.482,0,0,0,0.000030000
423,424,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,1174,433,471,14,270,703,368648,0.512,0,0,0,0.000046000
424,425,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,453,168,177,5,108,276,368648,0.431,0,0,0,0.000016000
425,426,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,5201,1948,2212,72,1041,2989,376840,0.992,0,0,0,0.000269000
426,427,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,2854,1069,1142,20,643,1712,368648,0.735,0,0,0,0.000133000
427,428,3,astar,fast,manhattan,gcompare,201,0,0,ok,19,-1,774,289,308,6,177,466,368648,0.468,0,0,0,0.000030000
428,429,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,1427,534,581,17,312,846,368648,0.563,0,0,0,0.000058000
429,430,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,5294,1982,2200,56,1112,3094,376840,0.965,0,0,0,0.000267000
430,431,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,2461,928,1009,26,524,1452,368648,0.655,0,0,0,0.000110000
431,432,3,astar,fast,manhattan,gcompare,201,0,0,ok,23,-1,1438,540,579,12,319,859,368648,0.576,0,0,0,0.000064000
432,433,3,astar,fast,manhattan,gcompare,201,0,0,ok,29,-1,7453,2827,3157,123,1469,4296,409608,1.107,0,0,0,0.000427000
433,434,3,astar,fast,manhattan,gcompare,201,0,0,ok,25,-1,1494,568,624,26,302,870,368648,0.574,0,0,0,0.000063000
434,435,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,2772,1034,1141,28,597,1631,368648,0.717,0,0,0,0.000127000
435,436,3,astar,fast,manhattan,gcompare,201,0,0,ok,21,-1,1104,410,441,9,253,663,368648,0.532,0,0,0,0.000043000
