run,seed,size,algo,impl,heuristic,dup,shuffle,max_nodes,max_bytes,status,solution_len,optimal,generated,expanded,duplicates,improved,open_max,closed,bytes_peak,hash_probes,iterations,last_iter_generated,max_depth,seconds
690,691,3,astar,fast,manhattan,gcompare,200,0,0,ok,16,16,307,113,119,1,75,188,368648,0.431,0,0,0,0.000014000
691,692,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,22,1147,424,465,14,258,682,368648,0.524,0,0,0,0.000049000
692,693,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,20,818,306,322,7,190,496,368648,0.497,0,0,0,0.000037000
693,694,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,22,880,324,341,5,215,539,368648,0.506,0,0,0,0.000039000
694,695,3,astar,fast,manhattan,gcompare,200,0,0,ok,14,14,49,18,17,0,14,32,368648,0.375,0,0,0,0.000004000
695,696,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,24,2809,1050,1134,15,625,1675,368648,0.706,0,0,0,0.000135000
696,697,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,26,4558,1717,1920,82,921,2638,368648,0.864,0,0,0,0.000231000
697,698,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,26,9468,3552,4009,130,1907,5459,409608,1.223,0,0,0,0.000566000
698,699,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,22,334,126,130,2,78,204,368648,0.423,0,0,0,0.000015000
699,700,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,24,630,237,255,6,138,375,368648,0.463,0,0,0,0.000028000
700,701,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,22,679,254,272,6,153,407,368648,0.462,0,0,0,0.000029000
701,702,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,20,454,169,177,3,108,277,368648,0.430,0,0,0,0.000019000
702,703,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,26,1823,691,743,25,389,1080,368648,0.590,0,0,0,0.000082000
703,704,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,24,4613,1738,1903,51,972,2710,368648,0.901,0,0,0,0.000236000
704,705,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,24,1311,489,527,16,295,784,368648,0.531,0,0,0,0.000059000
705,706,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,22,805,298,322,7,185,483,368648,0.474,0,0,0,0.000036000
706,707,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,22,656,248,264,6,144,392,368648,0.458,0,0,0,0.000028000
707,708,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,24,3012,1127,1234,34,651,1778,368648,0.758,0,0,0,0.000144000
708,709,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,24,2633,983,1063,19,587,1570,368648,0.674,0,0,0,0.000122000
709,710,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,20,493,180,196,7,117,297,368648,0.437,0,0,0,0.000022000
710,711,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,24,1934,731,789,17,414,1145,368648,0.614,0,0,0,0.000089000
711,712,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,26,2665,1006,1095,40,564,1570,368648,0.689,0,0,0,0.000125000
712,713,3,astar,fast,manhattan,gcompare,200,0,0,ok,10,10,28,10,9,0,9,19,368648,0.333,0,0,0,0.000002000
713,714,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,24,3696,1380,1550,54,766,2146,368648,0.809,0,0,0,0.000191000
714,715,3,astar,fast,manhattan,gcompare,200,0,0,ok,16,16,388,143,146,1,99,242,368648,0.421,0,0,0,0.000018000
715,716,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,22,2220,826,900,26,494,1320,368648,0.665,0,0,0,0.000104000
716,717,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,26,7090,2653,2997,81,1440,4093,376840,1.167,0,0,0,0.000387000
717,718,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,20,697,257,276,10,164,421,368648,0.480,0,0,0,0.000033000
718,719,3,astar,fast,manhattan,gcompare,200,0,0,ok,28,28,9519,3593,3995,130,1931,5524,409608,1.147,0,0,0,0.000560000
719,720,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,26,1570,591,639,18,340,931,368648,0.562,0,0,0,0.000072000
720,721,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,18,369,138,139,1,92,230,368648,0.427,0,0,0,0.000017000
721,722,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,22,548,208,214,3,126,334,368648,0.468,0,0,0,0.000023000
722,723,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,26,2479,928,1016,32,535,1463,368648,0.681,0,0,0,0.000120000
723,724,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,24,4285,1599,1778,56,908,2507,368648,0.901,0,0,0,0.000215000
724,725,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,20,1161,431,457,2,273,704,368648,0.519,0,0,0,0.000049000
725,726,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,20,1228,456,489,8,283,739,368648,0.544,0,0,0,0.000052000
726,727,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,24,1939,733,809,28,397,1130,368648,0.612,0,0,0,0.000086000
727,728,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,18,366,136,157,11,73,209,368648,0.460,0,0,0,0.000015000
728,729,3,astar,fast,manhattan,gcompare,200,0,0,ok,28,28,7215,2722,3037,112,1456,4178,409608,1.126,0,0,0,0.000435000
729,730,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,22,1317,489,532,12,296,785,368648,0.551,0,0,0,0.000061000
730,731,3,astar,fast,manhattan,gcompare,200,0,0,ok,28,28,8953,3365,3769,143,1819,5184,409608,1.169,0,0,0,0.000529000
731,732,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,22,3089,1156,1265,26,668,1824,368648,0.760,0,0,0,0.000148000
732,733,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,20,1285,479,519,12,287,766,368648,0.558,0,0,0,0.000058000
733,734,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,24,2352,880,965,25,507,1387,368648,0.686,0,0,0,0.000121000
734,735,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,26,8802,3306,3763,115,1733,5039,409608,1.189,0,0,0,0.000521000
735,736,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,20,613,227,244,6,142,369,368648,0.474,0,0,0,0.000026000
736,737,3,astar,fast,manhattan,gcompare,200,0,0,ok,16,16,470,173,178,2,119,292,368648,0.439,0,0,0,0.000020000
737,738,3,astar,fast,manhattan,gcompare,200,0,0,ok,16,16,544,201,215,4,128,329,368648,0.453,0,0,0,0.000022000
738,739,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,22,1906,712,769,12,425,1137,368648,0.629,0,0,0,0.000084000
739,740,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,26,2688,1017,1125,32,546,1563,368648,0.691,0,0,0,0.000126000
740,741,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,24,2573,963,1044,26,566,1529,368648,0.685,0,0,0,0.000126000
741,742,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,22,676,249,264,6,163,412,368648,0.470,0,0,0,0.000030000
742,743,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,18,808,297,312,1,199,496,368648,0.472,0,0,0,0.000036000
743,744,3,astar,fast,manhattan,gcompare,200,0,0,ok,16,16,156,58,57,0,41,99,368648,0.387,0,0,0,0.000007000
744,745,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,24,4213,1589,1749,48,875,2464,368648,0.846,0,0,0,0.000211000
745,746,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,22,570,213,221,4,136,349,368648,0.434,0,0,0,0.000026000
746,747,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,26,3741,1412,1541,31,788,2200,368648,0.808,0,0,0,0.000189000
747,748,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,20,480,178,191,4,111,289,368648,0.455,0,0,0,0.000021000
748,749,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,18,320,119,122,0,79,198,368648,0.448,0,0,0,0.000013000
749,750,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,22,1406,527,571,17,308,835,368648,0.559,0,0,0,0.000059000
750,751,3,astar,fast,manhattan,gcompare,200,0,0,ok,28,28,6070,2280,2573,106,1217,3497,376840,1.006,0,0,0,0.000325000
751,752,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,22,1083,405,444,13,234,639,368648,0.528,0,0,0,0.000048000
752,753,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,18,142,52,52,0,38,90,368648,0.411,0,0,0,0.000008000
753,754,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,18,406,149,160,6,97,246,368648,0.435,0,0,0,0.000017000
754,755,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,20,346,128,139,5,79,207,368648,0.423,0,0,0,0.000014000
755,756,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,22,2706,1014,1101,30,591,1605,368648,0.702,0,0,0,0.000128000
756,757,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,24,1400,531,567,8,302,833,368648,0.559,0,0,0,0.000062000
757,758,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,26,5342,2001,2210,74,1131,3132,376840,1.007,0,0,0,0.000283000
758,759,3,astar,fast,manhattan,gcompare,200,0,0,ok,16,16,451,168,174,0,109,277,368648,0.422,0,0,0,0.000022000
759,760,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,18,234,85,88,2,61,146,368648,0.403,0,0,0,0.000011000
760,761,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,22,4086,1528,1696,52,862,2390,368648,0.843,0,0,0,0.000208000
761,762,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,26,4512,1694,1887,69,931,2625,368648,0.883,0,0,0,0.000237000
762,763,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,24,2986,1113,1234,33,639,1752,368648,0.729,0,0,0,0.000146000
763,764,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,20,502,184,192,4,126,310,368648,0.449,0,0,0,0.000025000
764,765,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,20,147,54,54,0,39,93,368648,0.384,0,0,0,0.000007000
765,766,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,24,3000,1119,1249,44,632,1751,368648,0.741,0,0,0,0.000150000
766,767,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,26,1365,518,556,12,291,809,368648,0.536,0,0,0,0.000064000
767,768,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,20,262,97,106,5,59,156,368648,0.425,0,0,0,0.000014000
768,769,3,astar,fast,manhattan,gcompare,200,0,0,ok,30,30,19291,7290,8487,417,3514,10804,819216,1.307,0,0,0,0.001256000
769,770,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,26,2713,1018,1120,43,575,1593,368648,0.694,0,0,0,0.000133000
770,771,3,astar,fast,manhattan,gcompare,200,0,0,ok,16,16,406,148,155,2,103,251,368648,0.405,0,0,0,0.000020000
771,772,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,26,1464,552,595,14,317,869,368648,0.543,0,0,0,0.000065000
772,773,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,24,4445,1658,1850,37,937,2595,368648,0.907,0,0,0,0.000227000
773,774,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,20,915,339,367,12,209,548,368648,0.520,0,0,0,0.000041000
774,775,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,24,497,190,195,3,112,302,368648,0.472,0,0,0,0.000022000
775,776,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,24,1360,507,550,17,303,810,368648,0.542,0,0,0,0.000069000
776,777,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,18,583,216,228,4,139,355,368648,0.448,0,0,0,0.000027000
777,778,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,20,188,69,70,1,49,118,368648,0.401,0,0,0,0.000008000
778,779,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,22,620,232,246,5,142,374,368648,0.459,0,0,0,0.000026000
779,780,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,24,2226,835,902,23,489,1324,368648,0.667,0,0,0,0.000102000
780,781,3,astar,fast,manhattan,gcompare,200,0,0,ok,10,10,49,17,16,0,16,33,368648,0.333,0,0,0,0.000003000
781,782,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,24,2261,843,915,19,503,1346,368648,0.630,0,0,0,0.000104000
782,783,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,22,2307,866,960,15,481,1347,368648,0.656,0,0,0,0.000104000
783,784,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,22,1210,452,498,15,260,712,368648,0.551,0,0,0,0.000055000
784,785,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,24,2162,802,879,22,481,1283,368648,0.627,0,0,0,0.000101000
785,786,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,22,1478,552,605,20,321,873,368648,0.567,0,0,0,0.000067000
786,787,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,26,5051,1894,2105,53,1052,2946,376840,0.955,0,0,0,0.000258000
787,788,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,22,932,348,374,8,210,558,368648,0.503,0,0,0,0.000042000
788,789,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,26,5992,2254,2506,94,1232,3486,376840,1.071,0,0,0,0.000321000
789,790,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,26,3968,1499,1653,56,816,2315,368648,0.825,0,0,0,0.000200000
790,791,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,20,1178,438,479,12,261,699,368648,0.532,0,0,0,0.000054000
791,792,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,18,423,157,165,5,101,258,368648,0.457,0,0,0,0.000020000
792,793,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,24,3176,1188,1289,20,699,1887,368648,0.755,0,0,0,0.000150000
793,794,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,22,1551,582,621,11,348,930,368648,0.586,0,0,0,0.000079000
794,795,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,18,909,333,362,8,214,547,368648,0.500,0,0,0,0.000044000
795,796,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,22,1109,413,447,16,249,662,368648,0.521,0,0,0,0.000056000
796,797,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,18,688,252,271,4,165,417,368648,0.479,0,0,0,0.000033000
797,798,3,astar,fast,manhattan,gcompare,200,0,0,ok,28,28,8915,3360,3803,169,1752,5112,409608,1.159,0,0,0,0.000557000
798,799,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,26,4449,1673,1842,59,934,2607,368648,0.892,0,0,0,0.000225000
799,800,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,22,1054,393,423,8,238,631,368648,0.515,0,0,0,0.000049000
800,801,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,26,4144,1556,1725,46,863,2419,368648,0.818,0,0,0,0.000204000
801,802,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,24,977,368,400,14,209,577,368648,0.502,0,0,0,0.000045000
802,803,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,24,3067,1152,1266,32,649,1801,368648,0.738,0,0,0,0.000147000
803,804,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,24,2154,804,878,27,472,1276,368648,0.670,0,0,0,0.000103000
804,805,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,20,270,99,103,1,68,167,368648,0.405,0,0,0,0.000012000
805,806,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,22,891,334,350,7,207,541,368648,0.469,0,0,0,0.000040000
806,807,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,18,729,270,285,2,174,444,368648,0.456,0,0,0,0.000036000
807,808,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,18,292,109,111,1,72,181,368648,0.388,0,0,0,0.000013000
808,809,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,18,577,214,221,2,142,356,368648,0.443,0,0,0,0.000023000
809,810,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,24,5208,1952,2181,83,1075,3027,376840,0.951,0,0,0,0.000280000
810,811,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,20,1040,389,415,7,236,625,368648,0.513,0,0,0,0.000047000
811,812,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,18,182,68,69,1,45,113,368648,0.409,0,0,0,0.000008000
812,813,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,22,1735,647,707,15,381,1028,368648,0.587,0,0,0,0.000077000
813,814,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,22,440,163,169,3,108,271,368648,0.435,0,0,0,0.000020000
814,815,3,astar,fast,manhattan,gcompare,200,0,0,ok,16,16,618,229,241,5,148,377,368648,0.465,0,0,0,0.000026000
815,816,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,22,1134,425,453,6,256,681,368648,0.539,0,0,0,0.000049000
816,817,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,26,4237,1597,1764,72,876,2473,368648,0.860,0,0,0,0.000210000
817,818,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,22,862,323,342,9,197,520,368648,0.496,0,0,0,0.000038000
818,819,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,20,431,162,168,0,101,263,368648,0.442,0,0,0,0.000017000
819,820,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,24,5070,1896,2099,50,1075,2971,376840,0.959,0,0,0,0.000258000
820,821,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,18,720,266,286,5,168,434,368648,0.473,0,0,0,0.000039000
821,822,3,astar,fast,manhattan,gcompare,200,0,0,ok,12,12,132,49,49,0,34,83,368648,0.382,0,0,0,0.000006000
822,823,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,18,153,56,56,0,41,97,368648,0.382,0,0,0,0.000007000
823,824,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,18,346,132,138,3,76,208,368648,0.449,0,0,0,0.000015000
824,825,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,20,1253,464,503,5,286,750,368648,0.524,0,0,0,0.000052000
825,826,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,26,7490,2788,3148,93,1554,4342,409608,1.195,0,0,0,0.000457000
826,827,3,astar,fast,manhattan,gcompare,200,0,0,ok,16,16,221,82,84,1,55,137,368648,0.391,0,0,0,0.000021000
827,828,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,22,1585,589,650,17,346,935,368648,0.569,0,0,0,0.000069000
828,829,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,26,3093,1166,1263,34,664,1830,368648,0.733,0,0,0,0.000155000
829,830,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,18,149,54,54,0,41,95,368648,0.392,0,0,0,0.000008000
830,831,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,24,2593,971,1058,15,564,1535,368648,0.699,0,0,0,0.000123000
831,832,3,astar,fast,manhattan,gcompare,200,0,0,ok,14,14,60,21,20,0,19,40,368648,0.339,0,0,0,0.000003000
832,833,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,26,4386,1646,1844,68,896,2542,368648,0.899,0,0,0,0.000222000
833,834,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,22,1306,486,522,8,298,784,368648,0.528,0,0,0,0.000058000
834,835,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,24,2100,792,851,22,457,1249,368648,0.647,0,0,0,0.000098000
835,836,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,22,2750,1034,1138,26,578,1612,368648,0.725,0,0,0,0.000133000
836,837,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,22,943,354,378,8,211,565,368648,0.504,0,0,0,0.000042000
837,838,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,22,1056,394,418,7,244,638,368648,0.497,0,0,0,0.000044000
838,839,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,24,1828,687,751,24,390,1077,368648,0.596,0,0,0,0.000086000
839,840,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,24,2149,802,882,26,465,1267,368648,0.650,0,0,0,0.000099000
840,841,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,22,1055,393,427,13,235,628,368648,0.517,0,0,0,0.000047000
841,842,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,26,3978,1500,1671,71,807,2307,368648,0.841,0,0,0,0.000199000
842,843,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,20,404,150,155,0,99,249,368648,0.444,0,0,0,0.000018000
843,844,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,20,1580,589,643,8,348,937,368648,0.580,0,0,0,0.000070000
844,845,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,24,2464,920,1004,32,540,1460,368648,0.655,0,0,0,0.000114000
845,846,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,22,847,312,332,7,203,515,368648,0.493,0,0,0,0.000037000
846,847,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,24,2125,793,859,26,473,1266,368648,0.633,0,0,0,0.000098000
847,848,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,26,7152,2680,3041,112,1431,4111,409608,1.173,0,0,0,0.000420000
848,849,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,20,391,146,149,1,96,242,368648,0.410,0,0,0,0.000018000
849,850,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,20,808,301,326,9,181,482,368648,0.477,0,0,0,0.000034000
850,851,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,26,4359,1643,1829,67,887,2530,368648,0.868,0,0,0,0.000220000
851,852,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,24,1918,719,786,15,413,1132,368648,0.610,0,0,0,0.000089000
852,853,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,26,3927,1474,1643,52,810,2284,368648,0.804,0,0,0,0.000195000
853,854,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,24,2868,1072,1156,23,640,1712,368648,0.732,0,0,0,0.000138000
854,855,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,20,1060,397,432,12,231,628,368648,0.508,0,0,0,0.000046000
855,856,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,26,1461,551,597,21,313,864,368648,0.538,0,0,0,0.000065000
856,857,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,22,1101,409,432,8,260,669,368648,0.517,0,0,0,0.000050000
857,858,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,20,915,338,370,6,207,545,368648,0.502,0,0,0,0.000039000
858,859,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,20,764,285,307,3,172,457,368648,0.491,0,0,0,0.000032000
859,860,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,18,200,72,72,0,56,128,368648,0.387,0,0,0,0.000018000
860,861,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,18,852,316,345,5,191,507,368648,0.501,0,0,0,0.000036000
861,862,3,astar,fast,manhattan,gcompare,200,0,0,ok,16,16,83,30,29,0,24,54,368648,0.366,0,0,0,0.000004000
862,863,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,22,1293,485,520,14,288,773,368648,0.528,0,0,0,0.000054000
863,864,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,26,4202,1577,1747,54,878,2455,368648,0.880,0,0,0,0.000212000
864,865,3,astar,fast,manhattan,gcompare,200,0,0,ok,16,16,269,97,100,2,72,169,368648,0.407,0,0,0,0.000012000
865,866,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,24,1779,666,715,22,398,1064,368648,0.597,0,0,0,0.000083000
866,867,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,26,2143,809,874,21,460,1269,368648,0.641,0,0,0,0.000099000
867,868,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,20,450,167,178,1,105,272,368648,0.452,0,0,0,0.000019000
868,869,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,26,3117,1171,1283,41,663,1834,368648,0.728,0,0,0,0.000150000
869,870,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,24,1543,581,625,18,337,918,368648,0.565,0,0,0,0.000073000
870,871,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,22,477,177,184,2,116,293,368648,0.437,0,0,0,0.000021000
871,872,3,astar,fast,manhattan,gcompare,200,0,0,ok,16,16,204,76,77,0,51,127,368648,0.399,0,0,0,0.000009000
872,873,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,22,1143,427,449,5,267,694,368648,0.514,0,0,0,0.000047000
873,874,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,20,1020,379,406,10,235,614,368648,0.511,0,0,0,0.000043000
874,875,3,astar,fast,manhattan,gcompare,200,0,0,ok,16,16,228,83,88,3,57,140,368648,0.432,0,0,0,0.000010000
875,876,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,22,869,324,355,12,190,514,368648,0.503,0,0,0,0.000039000
876,877,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,22,2159,805,866,19,488,1293,368648,0.639,0,0,0,0.000097000
877,878,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,20,511,189,199,4,123,312,368648,0.469,0,0,0,0.000022000
878,879,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,22,698,262,270,3,166,428,368648,0.461,0,0,0,0.000030000
879,880,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,22,2183,807,890,33,486,1293,368648,0.664,0,0,0,0.000100000
880,881,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,24,624,234,245,5,145,379,368648,0.472,0,0,0,0.000027000
881,882,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,20,760,282,298,3,180,462,368648,0.470,0,0,0,0.000032000
882,883,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,20,650,243,257,5,150,393,368648,0.487,0,0,0,0.000028000
883,884,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,24,4512,1683,1852,40,977,2660,368648,0.892,0,0,0,0.000226000
884,885,3,astar,fast,manhattan,gcompare,200,0,0,ok,28,28,13516,5081,5761,172,2674,7755,425992,1.341,0,0,0,0.000831000
885,886,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,22,1698,634,693,15,371,1005,368648,0.592,0,0,0,0.000079000
886,887,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,20,647,241,255,4,151,392,368648,0.466,0,0,0,0.000028000
887,888,3,astar,fast,manhattan,gcompare,200,0,0,ok,28,28,4900,1855,2047,79,998,2853,368648,0.912,0,0,0,0.000248000
